question,answer,subject,predicate,object
瑞茂通供应链管理股份有限公司的董事？,曲丽华,瑞茂通供应链管理股份有限公司,董事,曲丽华
郑州君利置业有限公司的董事是谁？,宋明,郑州君利置业有限公司,董事,宋明
青岛万州联合置业有限公司的违规类型是啥？,未按时披露定期报告,青岛万州联合置业有限公司,违规类型,未按时披露定期报告
邦讯技术股份有限公司的董事是？,李海舰,邦讯技术股份有限公司,董事,李海舰
张燕红的年龄多大？,58,张燕红,年龄,58
郭林生的年龄？,24,郭林生,年龄,24
张佑才的年龄？,28,张佑才,年龄,28
山东龙力生物科技股份有限公司的监事是？,胡晓艳,山东龙力生物科技股份有限公司,监事,胡晓艳
胡亮的年龄？,56,胡亮,年龄,56
孙国俊的年龄是多少？,43,孙国俊,年龄,43
辛伟民的年龄是多少？,55,辛伟民,年龄,55
凯迪生态环境科技股份有限公司的董事是？,王海鸥,凯迪生态环境科技股份有限公司,董事,王海鸥
崔忠泽的年龄是多少？,68,崔忠泽,年龄,68
乐视网信息技术（北京）股份有限公司的董事是谁？,沈艳芳,乐视网信息技术（北京）股份有限公司,董事,沈艳芳
宁波梅西滚装码头有限公司的行业大类是？,其他,宁波梅西滚装码头有限公司,行业大类,其他
杭州滨轼企业管理有限公司的分红方式是？,现金分红,杭州滨轼企业管理有限公司,分红方式,现金分红
河北昊科房地产开发有限责任公司的违规类型是多少？,无,河北昊科房地产开发有限责任公司,违规类型,无
东阳市横店自来水有限公司的分红方式是？,不分配,东阳市横店自来水有限公司,分红方式,不分配
华仪电气股份有限公司的董事是？,范志实,华仪电气股份有限公司,董事,范志实
罗国民的年龄是多少？,52,罗国民,年龄,52
四川升达林业产业股份有限公司的董事？,单洋,四川升达林业产业股份有限公司,董事,单洋
南京纺织品进出口股份有限公司的董事？,管春华,南京纺织品进出口股份有限公司,董事,管春华
康得新复合材料集团股份有限公司的董事？,赵晓岩,康得新复合材料集团股份有限公司,董事,赵晓岩
曾启富的年龄是多少？,41,曾启富,年龄,41
深圳市怡亚通商贸有限公司的监事？,黄伟群,深圳市怡亚通商贸有限公司,监事,黄伟群
龙岩高岭土股份有限公司的客户是哪个公司？,上海农口房地产（集团）有限公司,龙岩高岭土股份有限公司,客户,上海农口房地产（集团）有限公司
长江精工钢结构（集团）股份有限公司的董事是谁？,金良顺,长江精工钢结构（集团）股份有限公司,董事,金良顺
莫荣的年龄是？,57,莫荣,年龄,57
刘海洁的年龄是？,41,刘海洁,年龄,41
李海廷的年龄？,33,李海廷,年龄,33
王筱楠的年龄是多少？,58,王筱楠,年龄,58
王军的年龄是多少？,51,王军,年龄,51
上海复皓实业发展有限公司的行业大类是？,证券公司,上海复皓实业发展有限公司,行业大类,证券公司
青岛海宸房地产开发有限公司的信用评级是什么？,优,青岛海宸房地产开发有限公司,信用评级,优
北讯集团股份有限公司的监事是？,赵海军,北讯集团股份有限公司,监事,赵海军
厦门中南德誉房地产开发有限公司的收益是多少？,1893640,厦门中南德誉房地产开发有限公司,收益,1893640
唐山碧兆房地产开发有限公司的行业大类是多少？,其他,唐山碧兆房地产开发有限公司,行业大类,其他
李旭亮的年龄多大？,35,李旭亮,年龄,35
眉县中南锦华房地产开发有限公司的分红方式是多少？,转增,眉县中南锦华房地产开发有限公司,分红方式,转增
诸城外贸有限责任公司的董事是谁？,陈小鲁,诸城外贸有限责任公司,董事,陈小鲁
九江鄱湖置业有限公司的信用评级是多少？,优,九江鄱湖置业有限公司,信用评级,优
重庆广建装饰股份有限公司的信用评级是多少？,暂无评级,重庆广建装饰股份有限公司,信用评级,暂无评级
赵立强的年龄多大？,37,赵立强,年龄,37
中成新星油田工程技术服务股份有限公司的董事是谁？,邵辉,中成新星油田工程技术服务股份有限公司,董事,邵辉
石家庄市财茂投资开发有限责任公司的董事是？,韩淑温,石家庄市财茂投资开发有限责任公司,董事,韩淑温
东阳市横店自来水有限公司的违规类型是多少？,信息披露虚假或严重误导性陈述,东阳市横店自来水有限公司,违规类型,信息披露虚假或严重误导性陈述
李学锋的年龄？,20,李学锋,年龄,20
袁亚非的年龄？,64,袁亚非,年龄,64
中安科股份有限公司的监事是？,王蕾,中安科股份有限公司,监事,王蕾
大连天宝绿色食品股份有限公司的董事是？,段龙义,大连天宝绿色食品股份有限公司,董事,段龙义
许苏明的年龄是？,47,许苏明,年龄,47
成都兴城人居地产投资集团股份有限公司的违规类型是什么？,未依法履行其他职责,成都兴城人居地产投资集团股份有限公司,违规类型,未依法履行其他职责
宝鸡坤锦置业有限公司的信用评级是？,优,宝鸡坤锦置业有限公司,信用评级,优
北讯集团股份有限公司的董事？,陈学同,北讯集团股份有限公司,董事,陈学同
重庆粮食集团云阳县粮食有限责任公司的行业大类是多少？,其它,重庆粮食集团云阳县粮食有限责任公司,行业大类,其它
南京飞燕活塞环股份有限公司的收益是多少？,7549239,南京飞燕活塞环股份有限公司,收益,7549239
云南云维股份有限公司的行业大类是啥？,资产管理公司,云南云维股份有限公司,行业大类,资产管理公司
杭州滨纷企业管理有限公司的违规类型是多少？,其它程序违规,杭州滨纷企业管理有限公司,违规类型,其它程序违规
贺云的年龄是？,20,贺云,年龄,20
泰州市姜堰区经开集团有限公司的董事是？,王峰,泰州市姜堰区经开集团有限公司,董事,王峰
山西漳泽电力股份有限公司的董事？,高宗泽,山西漳泽电力股份有限公司,董事,高宗泽
邵雄雄的年龄多大？,24,邵雄雄,年龄,24
青岛海宸房地产开发有限公司的行业大类是什么？,投资公司,青岛海宸房地产开发有限公司,行业大类,投资公司
廖小莉的年龄是多少？,30,廖小莉,年龄,30
邵晓燕的年龄是多少？,24,邵晓燕,年龄,24
深圳市振业（集团）股份有限公司的董事？,梅月欣,深圳市振业（集团）股份有限公司,董事,梅月欣
江西茂阳房地产有限公司的行业大类是多少？,其它,江西茂阳房地产有限公司,行业大类,其它
龙岩利瑞房地产开发有限公司的行业大类是？,担保公司,龙岩利瑞房地产开发有限公司,行业大类,担保公司
中安科股份有限公司的董事？,陆伟,中安科股份有限公司,董事,陆伟
太原星光寰宇房地产开发有限公司的客户是哪家公司？,浙江亚厦装饰股份有限公司,太原星光寰宇房地产开发有限公司,客户,浙江亚厦装饰股份有限公司
肖宁的年龄是多少？,39,肖宁,年龄,39
冠福控股股份有限公司的董事？,林志扬,冠福控股股份有限公司,董事,林志扬
山东东方海洋科技股份有限公司的监事？,马兆山,山东东方海洋科技股份有限公司,监事,马兆山
神雾环保技术股份有限公司的董事？,张军,神雾环保技术股份有限公司,董事,张军
北京万邦达环保技术股份有限公司的董事？,刘建斌,北京万邦达环保技术股份有限公司,董事,刘建斌
东莞勤上光电股份有限公司的监事是？,陈雷,东莞勤上光电股份有限公司,监事,陈雷
谭永红的年龄是？,43,谭永红,年龄,43
张海军的年龄是多少？,24,张海军,年龄,24
许小林的年龄？,38,许小林,年龄,38
内江祥澳置业有限公司的行业大类是？,其他,内江祥澳置业有限公司,行业大类,其他
司广州的年龄？,46,司广州,年龄,46
浙江湘旅控股集团有限公司的行业大类是？,其他,浙江湘旅控股集团有限公司,行业大类,其他
南元（宁波）置业有限公司的分红方式是多少？,转增,南元（宁波）置业有限公司,分红方式,转增
上海融栩实业有限公司的信用评级是多少？,暂无评级,上海融栩实业有限公司,信用评级,暂无评级
山东龙力生物科技股份有限公司的监事是谁？,刘立存,山东龙力生物科技股份有限公司,监事,刘立存
甘肃华协农业生物科技股份有限公司的信用评级是啥？,暂无评级,甘肃华协农业生物科技股份有限公司,信用评级,暂无评级
天泽（固安）房地产开发有限公司的分红方式是？,转增,天泽（固安）房地产开发有限公司,分红方式,转增
盐城市天然气开发利用有限公司的供应商是哪个公司？,邻水县燃气有限责任公司,盐城市天然气开发利用有限公司,供应商,邻水县燃气有限责任公司
中安科股份有限公司的董事是谁？,杨振华,中安科股份有限公司,董事,杨振华
苏州市相城区漕湖产业园发展有限公司的行业大类是什么？,金融控股集团,苏州市相城区漕湖产业园发展有限公司,行业大类,金融控股集团
瑞茂通供应链管理股份有限公司的董事？,周宇,瑞茂通供应链管理股份有限公司,董事,周宇
杨祚民的年龄是多少？,39,杨祚民,年龄,39
张旭的年龄？,28,张旭,年龄,28
徐槟的年龄是多少？,34,徐槟,年龄,34
王立川的年龄多大？,46,王立川,年龄,46
西安莱恒置业有限公司的信用评级是啥？,暂无评级,西安莱恒置业有限公司,信用评级,暂无评级
高章俊的年龄多大？,69,高章俊,年龄,69
金正大生态工程集团股份有限公司的董事？,杨艳,金正大生态工程集团股份有限公司,董事,杨艳
刘小榕的年龄？,35,刘小榕,年龄,35
浙江玉环华电风力发电有限公司的信用评级是什么？,优,浙江玉环华电风力发电有限公司,信用评级,优
深圳市新纶科技股份有限公司的违规类型是啥？,无,深圳市新纶科技股份有限公司,违规类型,无
唐山荣盛房地产开发有限公司的信用评级是？,优,唐山荣盛房地产开发有限公司,信用评级,优
李克强的年龄是？,49,李克强,年龄,49
沧州万合金郡房地产开发有限公司的信用评级是？,差,沧州万合金郡房地产开发有限公司,信用评级,差
东方金钰股份有限公司的监事是谁？,陈香兰,东方金钰股份有限公司,监事,陈香兰
民发实业集团有限公司的行业大类是？,证券公司,民发实业集团有限公司,行业大类,证券公司
潮州华碧投资有限公司的分红方式？,不分配,潮州华碧投资有限公司,分红方式,不分配
徐文玉的年龄？,65,徐文玉,年龄,65
大连天宝绿色食品股份有限公司的董事？,段龙义,大连天宝绿色食品股份有限公司,董事,段龙义
深圳市怡亚通商贸有限公司的违规类型是什么？,无,深圳市怡亚通商贸有限公司,违规类型,无
北京凯文德信教育科技股份有限公司的监事是？,陈斌,北京凯文德信教育科技股份有限公司,监事,陈斌
